,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
242,394712,246,"Jackson, TN",msa,TN,50.0,54.0,58.0,57.0,58.0,62.0,57.0,49.0,42.0,48.0,48.0,55.0,57.0,60.0,58.0,64.0,63.0,63.0,61.0,64.0,58.0,51.0,45.0,52.0,63.0,69.0,68.0,67.0,69.0,86.0,91.0,90.0,78.0,85.0,80.0,84.0,86.0,91.0,82.0,76.0,69.0,62.0,59.0,57.0,58.0,56.0,54.0,54.0,57.0,60.0,63.0,65.0,62.0,57.0,51.0,49.0,46.0,44.0,40.0,42.0,43.0,47.0,47.0,47.0,49.0,55.0,57.0,54.0,52.0,49.0,47.0,47.0,51.0,53.0,53.0,50.0,49.0,49.0,48.0,46.0,45.0,43.0,42.0
243,395246,247,"Yuba City, CA",msa,CA,58.0,59.0,63.0,64.0,63.0,60.0,58.0,56.0,53.0,53.0,54.0,59.0,62.0,64.0,65.0,66.0,64.0,63.0,61.0,60.0,57.0,56.0,55.0,57.0,61.0,63.0,67.0,72.0,79.0,82.0,85.0,83.0,82.0,79.0,79.0,85.0,97.0,105.0,103.0,100.0,94.0,88.0,76.0,72.0,70.0,70.0,70.0,78.0,83.0,83.0,77.0,73.0,64.0,58.0,54.0,50.0,49.0,49.0,49.0,50.0,55.0,59.0,61.0,67.0,70.0,70.0,65.0,62.0,58.0,55.0,55.0,67.0,74.0,73.0,64.0,64.0,59.0,57.0,59.0,58.0,58.0,54.0,53.0
244,394406,248,"Bowling Green, KY",msa,KY,36.0,36.0,39.0,41.0,42.0,42.0,41.0,40.0,37.0,34.0,33.0,35.0,35.0,38.0,40.0,41.0,39.0,41.0,42.0,39.0,37.0,35.0,36.0,38.0,40.0,39.0,42.0,48.0,51.0,55.0,56.0,57.0,57.0,58.0,54.0,57.0,59.0,62.0,66.0,72.0,72.0,70.0,69.0,60.0,51.0,50.0,54.0,58.0,70.0,81.0,85.0,79.0,69.0,58.0,52.0,48.0,44.0,44.0,43.0,46.0,50.0,54.0,56.0,55.0,50.0,46.0,44.0,44.0,42.0,41.0,40.0,38.0,39.0,45.0,47.0,46.0,42.0,40.0,39.0,38.0,37.0,36.0,38.0
245,395119,249,"St. George, UT",msa,UT,58.0,56.0,54.0,57.0,60.0,60.0,57.0,55.0,54.0,52.0,50.0,49.0,53.0,56.0,57.0,56.0,55.0,55.0,57.0,57.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,58.0,62.0,65.0,71.0,73.0,78.0,84.0,87.0,87.0,90.0,96.0,99.0,94.0,83.0,74.0,70.0,64.0,61.0,59.0,64.0,74.0,84.0,86.0,81.0,73.0,62.0,55.0,49.0,46.0,43.0,41.0,41.0,46.0,51.0,51.0,51.0,51.0,53.0,53.0,54.0,52.0,50.0,49.0,47.0,48.0,51.0,52.0,51.0,52.0,50.0,48.0,47.0,48.0,47.0,46.0,46.0
246,394896,250,"Muskegon, MI",msa,MI,41.0,45.0,48.0,51.0,54.0,49.0,43.0,35.0,32.0,28.0,29.0,33.0,42.0,49.0,53.0,56.0,59.0,59.0,54.0,46.0,41.0,41.0,42.0,42.0,47.0,53.0,62.0,73.0,72.0,75.0,84.0,92.0,81.0,72.0,72.0,87.0,95.0,101.0,100.0,101.0,92.0,82.0,76.0,69.0,66.0,63.0,65.0,73.0,86.0,100.0,97.0,90.0,74.0,65.0,60.0,59.0,55.0,47.0,43.0,51.0,62.0,68.0,79.0,84.0,75.0,67.0,70.0,64.0,50.0,42.0,42.0,45.0,53.0,62.0,68.0,67.0,61.0,57.0,56.0,50.0,44.0,40.0,39.0
247,394299,251,"Abilene, TX",msa,TX,41.0,41.0,43.0,44.0,44.0,43.0,41.0,41.0,44.0,43.0,42.0,43.0,48.0,49.0,48.0,48.0,47.0,45.0,46.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0,52.0,55.0,56.0,56.0,60.0,58.0,54.0,54.0,57.0,60.0,62.0,73.0,81.0,84.0,76.0,69.0,61.0,58.0,55.0,55.0,56.0,63.0,66.0,70.0,74.0,79.0,78.0,70.0,63.0,56.0,51.0,47.0,46.0,50.0,53.0,56.0,57.0,59.0,58.0,55.0,51.0,46.0,44.0,40.0,40.0,41.0,43.0,42.0,43.0,43.0,44.0,39.0,38.0,36.0,37.0,34.0,35.0
248,394707,252,"Iowa City, IA",msa,IA,48.0,50.0,52.0,52.0,48.0,46.0,44.0,44.0,45.0,43.0,41.0,42.0,46.0,51.0,53.0,50.0,45.0,45.0,44.0,43.0,40.0,41.0,40.0,44.0,47.0,53.0,51.0,51.0,48.0,48.0,48.0,48.0,46.0,46.0,47.0,53.0,59.0,67.0,67.0,73.0,77.0,79.0,75.0,71.0,70.0,68.0,72.0,76.0,87.0,95.0,97.0,90.0,82.0,75.0,71.0,68.0,64.0,59.0,58.0,62.0,67.0,75.0,80.0,79.0,74.0,70.0,67.0,65.0,63.0,58.0,57.0,65.0,76.0,79.0,72.0,61.0,55.0,54.0,54.0,53.0,50.0,47.0,47.0
249,394351,253,"Auburn, AL",msa,AL,31.0,41.0,45.0,42.0,37.0,38.0,42.0,43.0,41.0,36.0,32.0,36.0,44.0,50.0,47.0,47.0,50.0,47.0,45.0,43.0,46.0,41.0,36.0,37.0,41.0,47.0,49.0,54.0,55.0,55.0,56.0,53.0,53.0,60.0,60.0,55.0,56.0,67.0,69.0,72.0,79.0,83.0,78.0,74.0,73.0,75.0,79.0,86.0,95.0,102.0,102.0,91.0,81.0,72.0,69.0,64.0,59.0,57.0,57.0,63.0,66.0,70.0,69.0,70.0,67.0,61.0,56.0,56.0,56.0,50.0,42.0,43.0,52.0,61.0,65.0,63.0,56.0,50.0,48.0,48.0,45.0,47.0,50.0
250,394860,254,"Midland, TX",msa,TX,53.0,75.0,92.0,96.0,94.0,89.0,77.0,67.0,66.0,59.0,51.0,50.0,59.0,74.0,83.0,84.0,77.0,64.0,52.0,41.0,33.0,20.0,23.0,25.0,16.0,26.0,33.0,36.0,12.0,,58.0,63.0,34.0,12.0,14.0,14.0,22.0,29.0,37.0,43.0,45.0,39.0,32.0,28.0,31.0,32.0,32.0,37.0,52.0,63.0,67.0,65.0,54.0,43.0,36.0,39.0,37.0,35.0,32.0,40.0,50.0,56.0,63.0,68.0,71.0,64.0,59.0,51.0,47.0,38.0,37.0,49.0,66.0,71.0,68.0,65.0,59.0,52.0,44.0,39.0,41.0,49.0,51.0
251,753869,255,"Bloomington, IL",msa,IL,35.0,36.0,35.0,32.0,34.0,36.0,35.0,31.0,31.0,30.0,30.0,35.0,40.0,40.0,41.0,41.0,39.0,38.0,38.0,38.0,37.0,37.0,38.0,41.0,44.0,47.0,48.0,52.0,55.0,58.0,59.0,59.0,57.0,56.0,59.0,62.0,66.0,71.0,76.0,78.0,76.0,75.0,73.0,73.0,72.0,70.0,73.0,79.0,82.0,87.0,93.0,94.0,84.0,77.0,74.0,75.0,72.0,66.0,59.0,63.0,78.0,90.0,88.0,84.0,82.0,83.0,83.0,79.0,74.0,67.0,68.0,77.0,91.0,93.0,87.0,81.0,77.0,71.0,71.0,68.0,67.0,63.0,62.0
252,394671,255,"Hattiesburg, MS",msa,MS,22.0,22.0,23.0,27.0,32.0,36.0,35.0,36.0,36.0,34.0,28.0,35.0,41.0,44.0,40.0,39.0,38.0,41.0,41.0,41.0,38.0,38.0,36.0,42.0,46.0,47.0,47.0,53.0,56.0,61.0,62.0,66.0,64.0,64.0,55.0,59.0,71.0,81.0,80.0,77.0,76.0,78.0,77.0,69.0,63.0,56.0,55.0,62.0,76.0,81.0,80.0,74.0,67.0,62.0,57.0,50.0,47.0,45.0,44.0,42.0,46.0,50.0,56.0,58.0,55.0,50.0,48.0,45.0,39.0,34.0,36.0,37.0,36.0,38.0,40.0,39.0,33.0,30.0,36.0,37.0,32.0,25.0,27.0
253,394944,257,"Oshkosh, WI",msa,WI,35.0,44.0,49.0,49.0,48.0,55.0,56.0,50.0,33.0,30.0,30.0,41.0,48.0,54.0,54.0,52.0,44.0,41.0,46.0,45.0,42.0,36.0,36.0,38.0,45.0,50.0,57.0,63.0,63.0,62.0,62.0,65.0,62.0,53.0,41.0,49.0,64.0,78.0,77.0,76.0,60.0,42.0,32.0,34.0,42.0,44.0,42.0,47.0,68.0,84.0,83.0,73.0,61.0,55.0,56.0,53.0,46.0,41.0,44.0,50.0,57.0,65.0,73.0,75.0,66.0,61.0,63.0,60.0,48.0,38.0,35.0,45.0,59.0,65.0,62.0,52.0,50.0,47.0,47.0,43.0,48.0,43.0,35.0
254,394555,258,"Eau Claire, WI",msa,WI,54.0,69.0,78.0,79.0,94.0,106.0,85.0,63.0,38.0,46.0,41.0,45.0,56.0,88.0,118.0,107.0,75.0,63.0,69.0,45.0,28.0,15.0,9.0,20.0,72.0,96.0,89.0,81.0,93.0,105.0,95.0,79.0,64.0,72.0,77.0,87.0,97.0,116.0,141.0,144.0,115.0,78.0,67.0,61.0,68.0,67.0,77.0,107.0,140.0,152.0,144.0,126.0,90.0,68.0,53.0,36.0,28.0,30.0,35.0,33.0,54.0,70.0,83.0,84.0,77.0,58.0,48.0,59.0,52.0,25.0,3.0,,,65.0,60.0,55.0,52.0,53.0,55.0,42.0,32.0,21.0,23.0
255,394651,259,"Greenville, NC",msa,NC,41.0,41.0,43.0,45.0,45.0,42.0,41.0,40.0,39.0,39.0,43.0,44.0,47.0,50.0,53.0,53.0,50.0,50.0,52.0,54.0,53.0,53.0,52.0,58.0,64.0,68.0,66.0,68.0,68.0,72.0,74.0,71.0,66.0,67.0,71.0,76.0,78.0,83.0,85.0,84.0,79.0,76.0,72.0,73.0,76.0,76.0,73.0,81.0,93.0,103.0,99.0,88.0,74.0,72.0,73.0,70.0,62.0,59.0,59.0,65.0,67.0,71.0,74.0,80.0,76.0,74.0,71.0,68.0,63.0,56.0,52.0,58.0,66.0,66.0,64.0,64.0,62.0,58.0,54.0,53.0,51.0,49.0,49.0
256,394428,260,"Burlington, NC",msa,NC,36.0,37.0,43.0,53.0,54.0,54.0,51.0,52.0,48.0,46.0,41.0,46.0,49.0,51.0,55.0,62.0,62.0,60.0,58.0,63.0,62.0,62.0,60.0,72.0,82.0,81.0,74.0,79.0,84.0,89.0,92.0,94.0,91.0,85.0,81.0,83.0,95.0,100.0,103.0,102.0,99.0,91.0,87.0,83.0,79.0,80.0,85.0,94.0,105.0,111.0,110.0,100.0,90.0,80.0,73.0,64.0,62.0,63.0,65.0,68.0,74.0,78.0,77.0,71.0,71.0,68.0,69.0,65.0,60.0,51.0,48.0,53.0,62.0,67.0,71.0,71.0,69.0,58.0,52.0,47.0,46.0,43.0,41.0
257,395210,261,"Waterloo, IA",msa,IA,17.0,21.0,28.0,36.0,47.0,43.0,37.0,28.0,31.0,25.0,23.0,22.0,27.0,31.0,41.0,47.0,45.0,36.0,30.0,26.0,27.0,24.0,19.0,18.0,28.0,40.0,51.0,56.0,54.0,52.0,57.0,58.0,54.0,47.0,45.0,50.0,56.0,65.0,73.0,79.0,79.0,74.0,69.0,56.0,49.0,45.0,48.0,50.0,55.0,74.0,87.0,88.0,79.0,74.0,68.0,61.0,52.0,42.0,40.0,42.0,50.0,54.0,66.0,69.0,69.0,69.0,79.0,75.0,62.0,53.0,55.0,59.0,66.0,74.0,81.0,83.0,79.0,68.0,57.0,48.0,43.0,38.0,38.0
258,394480,262,"Coeur d'Alene, ID",msa,ID,54.0,53.0,54.0,56.0,58.0,53.0,49.0,47.0,48.0,47.0,50.0,50.0,52.0,57.0,60.0,55.0,50.0,49.0,50.0,49.0,51.0,50.0,52.0,55.0,59.0,63.0,64.0,66.0,68.0,73.0,83.0,93.0,96.0,91.0,91.0,96.0,105.0,96.0,84.0,78.0,79.0,76.0,70.0,66.0,65.0,67.0,70.0,77.0,91.0,97.0,92.0,78.0,70.0,59.0,49.0,38.0,36.0,35.0,35.0,41.0,53.0,62.0,65.0,62.0,55.0,48.0,46.0,43.0,41.0,43.0,47.0,47.0,52.0,60.0,66.0,60.0,54.0,48.0,45.0,40.0,38.0,40.0,43.0
259,394553,263,"East Stroudsburg, PA",msa,PA,23.0,22.0,31.0,38.0,43.0,35.0,40.0,35.0,41.0,37.0,39.0,32.0,38.0,44.0,46.0,37.0,31.0,33.0,38.0,39.0,35.0,38.0,39.0,45.0,48.0,47.0,50.0,72.0,101.0,122.0,140.0,147.0,140.0,122.0,101.0,104.0,122.0,126.0,109.0,94.0,88.0,81.0,78.0,71.0,68.0,69.0,71.0,84.0,99.0,99.0,83.0,73.0,65.0,60.0,59.0,58.0,49.0,40.0,34.0,39.0,47.0,57.0,58.0,57.0,53.0,55.0,54.0,53.0,46.0,37.0,32.0,39.0,46.0,46.0,43.0,40.0,38.0,38.0,41.0,38.0,37.0,34.0,32.0
260,395007,264,"Pueblo, CO",msa,CO,46.0,47.0,50.0,58.0,64.0,63.0,61.0,57.0,52.0,44.0,43.0,43.0,49.0,54.0,63.0,66.0,67.0,61.0,61.0,58.0,53.0,49.0,47.0,53.0,58.0,62.0,62.0,72.0,79.0,82.0,77.0,74.0,70.0,73.0,78.0,78.0,79.0,83.0,82.0,83.0,82.0,80.0,68.0,60.0,52.0,50.0,54.0,58.0,59.0,63.0,66.0,64.0,55.0,50.0,46.0,40.0,34.0,31.0,32.0,33.0,34.0,35.0,37.0,39.0,39.0,37.0,36.0,34.0,29.0,26.0,28.0,30.0,32.0,34.0,37.0,35.0,31.0,28.0,28.0,27.0,25.0,24.0,24.0
261,394392,265,"Blacksburg, VA",msa,VA,39.0,41.0,45.0,47.0,46.0,45.0,44.0,43.0,43.0,44.0,45.0,45.0,50.0,55.0,58.0,58.0,55.0,52.0,52.0,49.0,47.0,48.0,46.0,47.0,52.0,59.0,58.0,61.0,62.0,64.0,67.0,69.0,64.0,63.0,62.0,68.0,74.0,83.0,88.0,91.0,90.0,82.0,75.0,64.0,66.0,72.0,76.0,82.0,88.0,95.0,92.0,91.0,80.0,70.0,65.0,64.0,55.0,47.0,50.0,65.0,79.0,86.0,84.0,75.0,69.0,72.0,79.0,75.0,67.0,58.0,55.0,55.0,67.0,75.0,73.0,67.0,66.0,58.0,49.0,48.0,50.0,49.0,48.0
262,395215,266,"Wausau, WI",msa,WI,37.0,47.0,63.0,64.0,67.0,61.0,58.0,46.0,48.0,44.0,35.0,40.0,55.0,63.0,51.0,51.0,53.0,57.0,54.0,47.0,38.0,30.0,36.0,37.0,51.0,58.0,69.0,71.0,75.0,74.0,84.0,83.0,69.0,54.0,51.0,65.0,87.0,102.0,103.0,99.0,89.0,74.0,68.0,61.0,62.0,60.0,57.0,60.0,77.0,88.0,92.0,85.0,78.0,68.0,68.0,64.0,64.0,59.0,53.0,48.0,48.0,57.0,67.0,75.0,78.0,78.0,74.0,70.0,65.0,64.0,60.0,59.0,59.0,73.0,80.0,81.0,74.0,74.0,69.0,65.0,63.0,64.0,61.0
263,394731,267,"Kahului, HI",msa,HI,37.0,36.0,36.0,37.0,38.0,40.0,41.0,41.0,41.0,40.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,41.0,43.0,42.0,41.0,42.0,43.0,44.0,43.0,41.0,40.0,44.0,48.0,47.0,44.0,43.0,42.0,43.0,48.0,54.0,62.0,70.0,,79.0,78.0,74.0,78.0,81.0,76.0,69.0,78.0,82.0,79.0,73.0,71.0,63.0,56.0,53.0,54.0,50.0,48.0,47.0,49.0,49.0,49.0,49.0,52.0,53.0,52.0,53.0,53.0,49.0,47.0,47.0,48.0,47.0,48.0,45.0,39.0,34.0,33.0,32.0,29.0,30.0,32.0,34.0
264,394720,268,"Janesville, WI",msa,WI,46.0,51.0,62.0,67.0,67.0,63.0,59.0,49.0,42.0,41.0,42.0,46.0,50.0,60.0,67.0,68.0,65.0,67.0,63.0,58.0,50.0,44.0,37.0,45.0,51.0,58.0,73.0,94.0,103.0,99.0,94.0,86.0,79.0,69.0,63.0,73.0,97.0,125.0,131.0,123.0,102.0,86.0,80.0,70.0,64.0,60.0,63.0,81.0,112.0,137.0,139.0,119.0,93.0,81.0,82.0,76.0,69.0,63.0,71.0,82.0,80.0,83.0,93.0,109.0,92.0,81.0,82.0,91.0,76.0,63.0,63.0,73.0,77.0,91.0,100.0,101.0,90.0,88.0,85.0,79.0,66.0,51.0,40.0
265,395170,269,"Tupelo, MS",msa,MS,29.0,32.0,39.0,40.0,38.0,36.0,39.0,36.0,33.0,34.0,38.0,36.0,33.0,34.0,39.0,40.0,40.0,38.0,38.0,38.0,39.0,39.0,40.0,42.0,42.0,43.0,44.0,45.0,45.0,48.0,50.0,52.0,52.0,53.0,50.0,55.0,56.0,53.0,45.0,52.0,56.0,55.0,54.0,53.0,50.0,46.0,42.0,40.0,47.0,54.0,51.0,46.0,40.0,38.0,38.0,35.0,36.0,38.0,38.0,30.0,30.0,35.0,36.0,34.0,36.0,40.0,43.0,44.0,40.0,42.0,44.0,42.0,36.0,38.0,41.0,39.0,44.0,42.0,44.0,37.0,42.0,36.0,37.0
266,394393,270,"Bloomington, IN",msa,IN,25.0,26.0,26.0,18.0,20.0,28.0,43.0,36.0,29.0,15.0,16.0,33.0,48.0,43.0,41.0,48.0,39.0,34.0,35.0,43.0,36.0,28.0,26.0,47.0,63.0,69.0,59.0,58.0,59.0,71.0,68.0,62.0,55.0,48.0,45.0,50.0,68.0,88.0,106.0,106.0,92.0,76.0,67.0,60.0,55.0,57.0,58.0,74.0,82.0,96.0,94.0,93.0,78.0,66.0,51.0,42.0,38.0,32.0,32.0,37.0,48.0,58.0,67.0,64.0,53.0,46.0,40.0,39.0,40.0,42.0,44.0,41.0,42.0,48.0,53.0,45.0,37.0,27.0,23.0,26.0,25.0,20.0,23.0
267,394930,271,"Odessa, TX",msa,TX,67.0,63.0,66.0,74.0,84.0,77.0,63.0,59.0,64.0,69.0,62.0,60.0,73.0,79.0,83.0,78.0,73.0,67.0,64.0,56.0,43.0,45.0,44.0,53.0,48.0,51.0,50.0,60.0,55.0,53.0,47.0,51.0,48.0,,57.0,54.0,51.0,45.0,47.0,50.0,50.0,48.0,43.0,45.0,47.0,47.0,42.0,45.0,48.0,53.0,56.0,59.0,56.0,52.0,49.0,46.0,44.0,47.0,47.0,49.0,49.0,50.0,53.0,56.0,58.0,57.0,60.0,55.0,54.0,56.0,56.0,52.0,55.0,62.0,63.0,63.0,62.0,62.0,57.0,51.0,47.0,50.0,53.0
268,394710,272,"Jackson, MI",msa,MI,31.0,32.0,38.0,44.0,48.0,46.0,45.0,44.0,41.0,34.0,31.0,35.0,44.0,49.0,54.0,59.0,57.0,54.0,53.0,49.0,45.0,42.0,40.0,42.0,48.0,52.0,53.0,61.0,69.0,74.0,77.0,75.0,67.0,62.0,61.0,65.0,80.0,98.0,100.0,95.0,91.0,78.0,57.0,44.0,44.0,42.0,41.0,50.0,62.0,68.0,70.0,67.0,61.0,59.0,55.0,52.0,50.0,50.0,46.0,53.0,69.0,84.0,84.0,79.0,75.0,75.0,71.0,70.0,68.0,64.0,53.0,53.0,62.0,68.0,66.0,65.0,65.0,62.0,57.0,55.0,50.0,43.0,38.0
269,395125,273,"State College, PA",msa,PA,37.0,44.0,54.0,52.0,51.0,43.0,43.0,40.0,45.0,49.0,48.0,41.0,45.0,54.0,55.0,49.0,43.0,46.0,49.0,48.0,43.0,39.0,38.0,44.0,51.0,53.0,55.0,59.0,55.0,66.0,71.0,71.0,53.0,53.0,45.0,49.0,52.0,62.0,69.0,68.0,65.0,62.0,69.0,67.0,73.0,72.0,75.0,98.0,123.0,122.0,103.0,99.0,87.0,78.0,75.0,71.0,62.0,63.0,65.0,75.0,82.0,89.0,89.0,89.0,84.0,76.0,71.0,69.0,62.0,57.0,56.0,64.0,75.0,86.0,87.0,79.0,76.0,72.0,75.0,69.0,65.0,60.0,63.0
270,395079,274,"Sebastian, FL",msa,FL,38.0,36.0,36.0,37.0,38.0,37.0,36.0,36.0,36.0,35.0,33.0,33.0,34.0,36.0,35.0,34.0,34.0,35.0,37.0,37.0,37.0,35.0,34.0,33.0,34.0,34.0,35.0,37.0,39.0,38.0,39.0,38.0,42.0,46.0,48.0,51.0,60.0,70.0,72.0,72.0,73.0,74.0,71.0,69.0,68.0,66.0,66.0,72.0,82.0,86.0,84.0,75.0,64.0,55.0,53.0,51.0,45.0,41.0,41.0,42.0,43.0,43.0,42.0,40.0,39.0,42.0,44.0,44.0,40.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,31.0,31.0
271,394814,275,"Madera, CA",msa,CA,46.0,48.0,50.0,52.0,51.0,51.0,49.0,45.0,42.0,41.0,42.0,44.0,47.0,49.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,48.0,46.0,46.0,47.0,51.0,53.0,58.0,63.0,70.0,75.0,74.0,67.0,63.0,63.0,70.0,77.0,83.0,90.0,95.0,91.0,79.0,74.0,72.0,69.0,64.0,63.0,70.0,79.0,85.0,84.0,77.0,66.0,62.0,60.0,57.0,52.0,47.0,47.0,49.0,55.0,62.0,64.0,64.0,61.0,63.0,62.0,59.0,53.0,51.0,47.0,49.0,54.0,61.0,61.0,57.0,52.0,53.0,51.0,50.0,48.0,50.0,49.0
272,394523,276,"Decatur, AL",msa,AL,21.0,21.0,24.0,28.0,30.0,29.0,30.0,27.0,27.0,26.0,27.0,26.0,31.0,38.0,45.0,45.0,43.0,44.0,48.0,47.0,40.0,36.0,35.0,40.0,49.0,57.0,64.0,71.0,74.0,69.0,66.0,65.0,62.0,57.0,58.0,59.0,67.0,75.0,85.0,88.0,88.0,82.0,77.0,69.0,67.0,64.0,61.0,69.0,82.0,90.0,84.0,77.0,68.0,59.0,58.0,59.0,54.0,45.0,44.0,50.0,57.0,58.0,56.0,56.0,63.0,59.0,52.0,42.0,39.0,35.0,32.0,32.0,35.0,46.0,47.0,45.0,39.0,38.0,33.0,33.0,33.0,29.0,24.0
273,394453,277,"Chambersburg, PA",msa,PA,42.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,45.0,46.0,47.0,49.0,49.0,46.0,46.0,50.0,51.0,49.0,47.0,46.0,47.0,51.0,53.0,53.0,56.0,60.0,66.0,67.0,65.0,63.0,63.0,61.0,60.0,64.0,71.0,74.0,72.0,67.0,65.0,63.0,63.0,63.0,62.0,61.0,64.0,70.0,74.0,74.0,73.0,72.0,68.0,66.0,64.0,64.0,59.0,56.0,58.0,65.0,69.0,69.0,67.0,65.0,65.0,65.0,64.0,62.0,62.0,60.0,62.0,66.0,71.0,70.0,69.0,67.0,67.0,64.0,63.0,61.0,57.0,54.0
274,395193,278,"Vineland, NJ",msa,NJ,29.0,28.0,27.0,28.0,32.0,38.0,40.0,39.0,32.0,32.0,33.0,35.0,37.0,42.0,42.0,42.0,39.0,39.0,39.0,44.0,42.0,41.0,39.0,44.0,48.0,48.0,49.0,56.0,63.0,75.0,93.0,96.0,85.0,72.0,70.0,71.0,72.0,85.0,93.0,97.0,88.0,85.0,81.0,75.0,74.0,69.0,68.0,74.0,80.0,84.0,82.0,81.0,73.0,74.0,75.0,70.0,62.0,57.0,51.0,54.0,64.0,76.0,80.0,80.0,78.0,78.0,75.0,69.0,66.0,64.0,61.0,59.0,65.0,72.0,69.0,64.0,65.0,70.0,69.0,63.0,54.0,51.0,53.0
275,394703,279,"Idaho Falls, ID",msa,ID,50.0,59.0,68.0,65.0,64.0,60.0,60.0,59.0,59.0,55.0,48.0,53.0,60.0,74.0,81.0,88.0,82.0,76.0,75.0,71.0,63.0,50.0,47.0,56.0,70.0,76.0,73.0,79.0,80.0,88.0,89.0,97.0,106.0,113.0,114.0,120.0,122.0,123.0,117.0,108.0,88.0,82.0,80.0,74.0,70.0,66.0,69.0,75.0,88.0,96.0,91.0,78.0,61.0,44.0,34.0,25.0,29.0,26.0,36.0,38.0,52.0,55.0,56.0,51.0,52.0,56.0,57.0,52.0,45.0,38.0,39.0,40.0,49.0,59.0,62.0,55.0,50.0,46.0,43.0,40.0,42.0,40.0,39.0
276,394639,280,"Grand Junction, CO",msa,CO,51.0,53.0,57.0,58.0,56.0,54.0,53.0,50.0,46.0,42.0,43.0,48.0,52.0,54.0,54.0,60.0,60.0,56.0,52.0,55.0,51.0,46.0,43.0,46.0,50.0,59.0,65.0,69.0,69.0,70.0,72.0,67.0,68.0,69.0,71.0,70.0,78.0,86.0,93.0,96.0,92.0,82.0,74.0,66.0,59.0,57.0,61.0,72.0,82.0,91.0,91.0,86.0,73.0,64.0,55.0,53.0,46.0,40.0,34.0,37.0,45.0,54.0,60.0,63.0,62.0,58.0,55.0,55.0,51.0,48.0,45.0,45.0,50.0,60.0,65.0,65.0,64.0,62.0,56.0,48.0,43.0,40.0,38.0
277,394563,281,"Elizabethtown, KY",msa,KY,21.0,24.0,31.0,39.0,41.0,37.0,33.0,27.0,20.0,19.0,28.0,39.0,42.0,41.0,43.0,49.0,50.0,47.0,48.0,47.0,39.0,32.0,31.0,38.0,43.0,45.0,54.0,81.0,113.0,117.0,110.0,95.0,89.0,90.0,89.0,85.0,84.0,94.0,95.0,93.0,88.0,81.0,68.0,56.0,54.0,56.0,56.0,58.0,68.0,74.0,71.0,64.0,60.0,56.0,50.0,45.0,39.0,32.0,28.0,32.0,37.0,43.0,47.0,50.0,47.0,49.0,51.0,50.0,46.0,36.0,33.0,42.0,62.0,64.0,57.0,49.0,53.0,51.0,45.0,36.0,32.0,28.0,27.0
278,394917,282,"Niles, MI",msa,MI,-15.0,-13.0,-4.0,9.0,22.0,20.0,7.0,-2.0,-10.0,-18.0,-18.0,0.0,11.0,12.0,18.0,24.0,16.0,15.0,17.0,14.0,4.0,-3.0,-17.0,-9.0,12.0,26.0,17.0,35.0,63.0,77.0,79.0,74.0,77.0,66.0,55.0,58.0,81.0,94.0,83.0,75.0,65.0,56.0,54.0,51.0,45.0,27.0,20.0,34.0,67.0,91.0,90.0,78.0,61.0,56.0,51.0,55.0,54.0,44.0,34.0,43.0,65.0,79.0,80.0,81.0,78.0,75.0,77.0,77.0,61.0,42.0,31.0,35.0,41.0,65.0,81.0,92.0,85.0,74.0,64.0,50.0,32.0,23.0,32.0
